L001,John Doe,7500,01/01/2025,0
L002,Jane Smith,12000,03/01/2025,0
L003,Chicken KFC,7500,05/01/2025,0
L004,Alice Johnson,10000,07/01/2025,0
L005,Charlie Brown,9500,09/01/2025,0
L006,Diana Prince,20000,11/01/2025,1
L007,Elon Musk,50000,13/01/2025,0
L008,Steve Jobs,15000,15/01/2025,0
L009,Mark Zuckerberg,18000,17/01/2025,0
L010,Tony Stark,30000,19/01/2025,0
L011,Natasha Romanoff,25000,21/01/2025,0
L012,Peter Parker,8000,23/01/2025,0
L013,Bruce Wayne,40000,25/01/2025,0
L014,Clark Kent,22000,27/01/2025,1
L015,Diana Ross,12000,29/01/2025,0
L016,Jane Smith,5000,01/02/2024,0
L017,Jane Smith,5000,01/02/2024,0
L018,Boundary,1000,01/02/2024,0
L020,Alice Wonderland,6000,05/10/2025,0
